fips,stname,ctyname,year,tot_pop,nh_male,nh_female,h_male,h_female,white_male,white_female,black_male,black_female,native_male,native_female,asian_male,asian_female
51175,Virginia,Southampton County,2009,18607,9612,8792,99,104,5786,5382,3743,3341,34,36,22,23
51175,Virginia,Southampton County,2010,18552,9563,8789,100,100,5827,5432,3665,3277,32,38,31,26
51177,Virginia,Spotsylvania County,2000,91387,43713,45089,1319,1266,37913,38794,5651,5893,143,149,581,722
51177,Virginia,Spotsylvania County,2001,96326,45927,47211,1629,1559,39823,40533,6131,6397,158,183,630,797
51177,Virginia,Spotsylvania County,2002,101802,48187,49737,1982,1896,41773,42722,6627,6849,177,198,695,896
51177,Virginia,Spotsylvania County,2003,106525,50125,51841,2318,2241,43364,44445,7139,7349,177,200,781,1016
51177,Virginia,Spotsylvania County,2004,110580,51595,53681,2732,2572,44661,45954,7485,7793,179,215,894,1107
51177,Virginia,Spotsylvania County,2005,115017,53187,55243,3425,3162,46201,47305,8010,8319,194,197,995,1267
51177,Virginia,Spotsylvania County,2006,117891,54014,56160,4022,3695,46769,47909,8560,8918,202,206,1144,1414
51177,Virginia,Spotsylvania County,2007,119083,54154,56369,4391,4169,46870,48042,8750,9201,220,222,1182,1512
51177,Virginia,Spotsylvania County,2008,120195,54444,56794,4592,4365,46870,48240,9140,9450,231,230,1226,1561
51177,Virginia,Spotsylvania County,2009,121038,54692,57297,4589,4460,46854,48529,9243,9596,236,255,1260,1573
51177,Virginia,Spotsylvania County,2010,122853,55463,58063,4707,4620,47341,49088,9455,9844,239,248,1309,1626
51179,Virginia,Stafford County,2000,93625,45365,44852,1732,1676,39554,38433,5765,5842,212,220,595,980
51179,Virginia,Stafford County,2001,98320,47359,46927,2051,1983,41013,39874,6390,6515,243,257,718,1089
51179,Virginia,Stafford County,2002,103943,49682,49351,2467,2443,42853,41725,7100,7254,249,266,775,1245
51179,Virginia,Stafford County,2003,109166,51830,51602,2871,2863,44418,43332,7774,8041,260,294,942,1396
51179,Virginia,Stafford County,2004,113798,53569,53607,3363,3259,45691,44638,8477,8789,274,285,1067,1571
51179,Virginia,Stafford County,2005,117611,55031,54818,3925,3837,46935,45558,9000,9332,268,305,1188,1724
51179,Virginia,Stafford County,2006,119892,55437,54972,4815,4668,47329,45740,9601,9802,305,324,1343,1914
51179,Virginia,Stafford County,2007,122526,56185,55624,5378,5339,47798,46306,10204,10355,317,328,1432,1959
51179,Virginia,Stafford County,2008,124323,56959,56327,5558,5479,48165,46483,10669,10802,343,314,1421,2049
51179,Virginia,Stafford County,2009,126449,57822,57255,5696,5676,48687,47053,10909,11089,354,327,1492,2141
51179,Virginia,Stafford County,2010,129745,59257,58483,5975,6030,49815,48070,11299,11403,349,359,1561,2261
51181,Virginia,Surry County,2000,6833,3284,3498,22,29,1624,1589,1647,1890,8,9,3,6
51181,Virginia,Surry County,2001,6829,3291,3488,22,28,1620,1588,1658,1880,8,9,3,6
51181,Virginia,Surry County,2002,6886,3355,3479,23,29,1669,1601,1671,1859,10,9,3,6
51181,Virginia,Surry County,2003,6901,3333,3510,27,31,1680,1635,1640,1858,11,9,3,8
51181,Virginia,Surry County,2004,6873,3337,3476,29,31,1682,1647,1638,1806,14,10,3,9
51181,Virginia,Surry County,2005,6865,3318,3480,34,33,1677,1675,1613,1779,16,2,11,11
51181,Virginia,Surry County,2006,6991,3416,3501,39,35,1780,1705,1605,1764,14,4,11,11
51181,Virginia,Surry County,2007,7042,3487,3476,42,37,1840,1719,1614,1723,16,7,11,11
51181,Virginia,Surry County,2008,7061,3439,3539,46,37,1833,1736,1573,1769,18,6,11,13
51181,Virginia,Surry County,2009,7037,3460,3493,46,38,1836,1755,1589,1705,19,7,11,13
51181,Virginia,Surry County,2010,7064,3439,3526,53,46,1871,1780,1538,1711,15,12,19,20
51183,Virginia,Sussex County,2000,12456,7091,5263,70,32,2405,2185,4703,3056,9,7,7,8
51183,Virginia,Sussex County,2001,12318,7011,5191,80,36,2373,2122,4664,3051,9,7,7,8
51183,Virginia,Sussex County,2002,12109,6854,5130,82,43,2384,2088,4494,3031,9,7,11,10
51183,Virginia,Sussex County,2003,12205,7096,4971,93,45,2411,2022,4715,2939,10,7,13,10
51183,Virginia,Sussex County,2004,12014,6959,4905,104,46,2412,2019,4583,2873,12,9,13,11
51183,Virginia,Sussex County,2005,11933,6850,4885,130,68,2453,2021,4453,2872,16,9,18,20
51183,Virginia,Sussex County,2006,12193,6997,4972,149,75,2525,2070,4534,2912,20,13,20,19
51183,Virginia,Sussex County,2007,12191,6992,4961,157,81,2616,2126,4440,2845,23,16,20,20
51183,Virginia,Sussex County,2008,12215,7012,4957,161,85,2661,2157,4413,2815,23,14,26,21
51183,Virginia,Sussex County,2009,12175,6952,4954,180,89,2719,2192,4313,2781,23,15,26,20
51183,Virginia,Sussex County,2010,12060,6905,4913,160,82,2686,2136,4267,2757,19,27,36,26
51185,Virginia,Tazewell County,2000,44418,21181,23009,112,116,20485,22296,531,507,40,37,136,164
51185,Virginia,Tazewell County,2001,43985,21040,22701,121,123,20316,21973,541,517,36,36,162,168
51185,Virginia,Tazewell County,2002,43995,21046,22688,137,124,20327,21989,561,486,33,35,146,173
51185,Virginia,Tazewell County,2003,44042,21190,22603,130,119,20418,21921,578,465,35,34,151,165
51185,Virginia,Tazewell County,2004,44102,21248,22594,139,121,20453,21918,610,465,36,35,154,162
51185,Virginia,Tazewell County,2005,44025,21204,22560,158,103,20421,21867,598,442,39,29,141,164
51185,Virginia,Tazewell County,2006,44195,21360,22576,151,108,20570,21900,602,432,33,31,134,147
51185,Virginia,Tazewell County,2007,44169,21370,22540,154,105,20543,21829,621,463,30,28,146,159
51185,Virginia,Tazewell County,2008,45020,22015,22711,180,114,20970,21998,859,471,30,26,139,154
51185,Virginia,Tazewell County,2009,45069,22089,22690,186,104,21018,21983,881,450,30,27,129,144
51185,Virginia,Tazewell County,2010,45078,22096,22663,196,123,21033,21959,902,464,27,36,129,146
51187,Virginia,Warren County,2000,31690,15318,15877,259,236,14556,15022,764,776,37,47,61,80
51187,Virginia,Warren County,2001,32222,15580,16055,297,290,14795,15233,778,771,38,47,87,98
51187,Virginia,Warren County,2002,33031,15955,16418,335,323,15145,15562,807,795,40,50,97,114
51187,Virginia,Warren County,2003,33797,16369,16679,383,366,15568,15851,805,800,47,51,108,111
51187,Virginia,Warren County,2004,34434,16637,16948,411,438,15821,16122,821,833,56,54,113,129
51187,Virginia,Warren County,2005,35405,17145,17274,477,509,16320,16496,841,812,61,57,122,147
51187,Virginia,Warren County,2006,36231,17476,17601,584,570,16702,16830,851,813,66,56,136,177
51187,Virginia,Warren County,2007,36814,17724,17850,616,624,16933,17091,854,833,69,61,140,174
51187,Virginia,Warren County,2008,37259,17988,17990,634,647,17152,17220,886,841,69,61,143,173
51187,Virginia,Warren County,2009,37240,17926,18070,625,619,17088,17203,871,873,79,63,144,192
51187,Virginia,Warren County,2010,37676,18101,18267,642,666,17218,17434,918,874,74,70,159,205
51191,Virginia,Washington County,2000,51230,24689,26219,164,158,24282,25786,330,352,27,32,70,68
51191,Virginia,Washington County,2001,51441,24822,26239,205,175,24444,25831,331,337,27,31,77,76
51191,Virginia,Washington County,2002,51670,24956,26297,225,192,24590,25888,336,340,29,34,76,81
51191,Virginia,Washington County,2003,51908,25157,26308,248,195,24794,25910,351,335,33,36,79,75
51191,Virginia,Washington County,2004,52341,25375,26515,258,193,25021,26088,348,352,31,41,79,83
51191,Virginia,Washington County,2005,52940,25713,26713,303,211,25369,26289,383,344,36,43,78,91
51191,Virginia,Washington County,2006,53322,25948,26810,330,234,25612,26399,388,329,44,46,85,92
51191,Virginia,Washington County,2007,54216,26288,27282,394,252,26005,26886,389,326,49,48,90,96
51191,Virginia,Washington County,2008,54475,26402,27398,400,275,26125,27017,377,326,52,48,92,101
51191,Virginia,Washington County,2009,54722,26513,27516,427,266,26236,27094,402,340,55,49,87,109
51191,Virginia,Washington County,2010,54877,26623,27515,448,291,26378,27139,399,323,45,49,92,107
51193,Virginia,Westmoreland County,2000,16644,7645,8416,349,234,5454,5755,2399,2761,30,27,26,45
51193,Virginia,Westmoreland County,2001,16518,7606,8296,365,251,5431,5685,2393,2722,30,27,27,47
51193,Virginia,Westmoreland County,2002,16528,7616,8285,384,243,5468,5679,2369,2696,33,30,27,54
51193,Virginia,Westmoreland County,2003,16718,7718,8293,427,280,5587,5717,2378,2703,36,34,27,50
51193,Virginia,Westmoreland County,2004,16658,7714,8232,414,298,5546,5709,2380,2640,38,39,27,54
51193,Virginia,Westmoreland County,2005,16757,7716,8314,441,286,5586,5753,2344,2636,44,36,30,61
51193,Virginia,Westmoreland County,2006,16841,7742,8288,492,319,5624,5770,2356,2604,48,43,29,61
51193,Virginia,Westmoreland County,2007,17127,7877,8387,522,341,5783,5876,2337,2601,51,46,28,58
51193,Virginia,Westmoreland County,2008,17305,7915,8449,554,387,5837,5966,2347,2597,54,50,29,65
51193,Virginia,Westmoreland County,2009,17448,7951,8513,581,403,5857,6053,2370,2584,59,50,30,72
51193,Virginia,Westmoreland County,2010,17463,7930,8541,591,401,5859,6079,2339,2576,52,54,46,75
51195,Virginia,Wise County,2000,42077,21343,20372,222,140,19391,20034,1953,271,34,36,64,66
51195,Virginia,Wise County,2001,41810,21205,20207,240,158,19274,19845,1940,297,34,36,66,76
51195,Virginia,Wise County,2002,41667,21131,20147,230,159,19238,19791,1892,288,31,36,68,77
51195,Virginia,Wise County,2003,41640,21186,20061,240,153,19264,19687,1927,295,36,34,67,78
51195,Virginia,Wise County,2004,41591,21106,20071,256,158,19183,19685,1930,312,36,31,68,79
51195,Virginia,Wise County,2005,41585,21156,20038,233,158,19230,19636,1916,302,26,31,62,82
51195,Virginia,Wise County,2006,41531,21101,20021,258,151,19214,19623,1896,292,29,22,65,80
51195,Virginia,Wise County,2007,41543,21156,19949,265,173,19231,19568,1929,295,32,23,62,79
51195,Virginia,Wise County,2008,41489,21106,19940,279,164,19196,19543,1913,296,32,22,65,75
51195,Virginia,Wise County,2009,41454,21130,19871,277,176,19236,19471,1897,311,31,21,59,73
51195,Virginia,Wise County,2010,41463,21149,19840,290,184,19308,19456,1860,308,35,27,67,79
51197,Virginia,Wythe County,2000,27621,13105,14359,89,68,12676,13848,379,419,20,26,55,50
51197,Virginia,Wythe County,2001,27585,13160,14239,105,81,12740,13739,379,415,20,24,56,52
51197,Virginia,Wythe County,2002,27710,13263,14263,107,77,12826,13752,392,411,20,26,57,53
51197,Virginia,Wythe County,2003,27859,13394,14259,115,91,12940,13735,407,423,20,27,54,58
51197,Virginia,Wythe County,2004,27947,13446,14298,109,94,12987,13796,398,397,22,25,56,60
51197,Virginia,Wythe County,2005,28349,13652,14491,120,86,13168,13945,408,427,22,19,59,57
51197,Virginia,Wythe County,2006,28628,13786,14615,131,96,13290,14079,411,427,24,14,59,60
51197,Virginia,Wythe County,2007,28827,13870,14703,136,118,13365,14148,418,435,26,16,58,60
51197,Virginia,Wythe County,2008,29123,14044,14813,149,117,13501,14256,456,437,27,15,57,63
51197,Virginia,Wythe County,2009,29216,14115,14836,149,116,13568,14280,452,421,27,15,58,67
51197,Virginia,Wythe County,2010,29230,14145,14808,155,122,13637,14271,435,408,25,27,58,73
51199,Virginia,York County,2000,57119,27401,28150,786,782,23142,23090,3650,4107,104,105,799,1087
51199,Virginia,York County,2001,58651,28063,28841,887,860,23732,23600,3700,4208,105,116,893,1210
51199,Virginia,York County,2002,60126,28666,29474,1005,981,24332,24190,3698,4236,114,125,951,1259
51199,Virginia,York County,2003,60620,28674,29917,1022,1007,24395,24574,3519,4160,111,112,1053,1369
51199,Virginia,York County,2004,61926,29339,30442,1061,1084,24859,24968,3635,4219,102,121,1119,1474
51199,Virginia,York County,2005,63076,29658,31039,1188,1191,25041,25316,3755,4371,104,126,1198,1572
51199,Virginia,York County,2006,63912,30093,31303,1279,1237,25329,25481,3874,4430,129,141,1241,1630
51199,Virginia,York County,2007,64710,30439,31586,1344,1341,25500,25633,3982,4530,118,140,1298,1716
51199,Virginia,York County,2008,64944,30525,31608,1393,1418,25432,25565,4108,4587,117,138,1359,1725
51199,Virginia,York County,2009,65197,30477,31845,1413,1462,25216,25698,4196,4612,119,142,1391,1787
51199,Virginia,York County,2010,65467,30592,31929,1454,1492,25193,25664,4261,4658,122,134,1436,1887
51510,Virginia,Alexandria city,2000,129225,52204,57893,10231,8897,42875,45125,14503,16223,220,204,3720,4032
51510,Virginia,Alexandria city,2001,130932,53133,58711,10215,8873,43802,45955,14293,16022,281,248,3755,4108
51510,Virginia,Alexandria city,2002,130614,53045,58773,9997,8799,43922,46279,13778,15548,326,282,3716,4098
51510,Virginia,Alexandria city,2003,129421,52244,58174,10043,8960,43655,46134,13462,15259,337,301,3520,4044
51510,Virginia,Alexandria city,2004,128765,51791,57798,10037,9139,43280,46072,13415,15174,360,315,3390,3912
51510,Virginia,Alexandria city,2005,128181,51647,57641,9928,8965,42966,45614,13377,15250,380,307,3374,3868
51510,Virginia,Alexandria city,2006,127676,51860,57447,9535,8834,42692,45029,13288,15246,421,363,3459,4004
51510,Virginia,Alexandria city,2007,129175,52745,58304,9377,8749,42857,45162,13476,15497,470,392,3662,4214
51510,Virginia,Alexandria city,2008,132949,53668,59567,10205,9509,43987,46238,13810,15893,493,437,3816,4575
51510,Virginia,Alexandria city,2009,137523,54989,60920,11092,10522,45412,47811,14286,16445,537,476,3931,4656
51510,Virginia,Alexandria city,2010,140912,56067,62133,11670,11042,46418,48774,14754,16891,559,514,3961,4802
51515,Virginia,Bedford city,2000,6425,2990,3379,33,23,2277,2597,688,741,8,7,21,16
51515,Virginia,Bedford city,2001,6400,2946,3392,36,26,2266,2595,657,757,8,7,21,17
51515,Virginia,Bedford city,2002,6320,2930,3332,34,24,2255,2545,645,747,8,7,21,16
51515,Virginia,Bedford city,2003,6237,2892,3273,43,29,2221,2486,651,746,7,7,19,18
51515,Virginia,Bedford city,2004,6198,2854,3272,42,30,2195,2483,637,748,7,7,19,19
51515,Virginia,Bedford city,2005,6186,2846,3235,67,38,2234,2490,609,710,8,6,20,22
51515,Virginia,Bedford city,2006,6147,2832,3198,74,43,2229,2447,604,717,7,5,20,24
51515,Virginia,Bedford city,2007,6169,2818,3235,74,42,2250,2494,567,700,8,6,19,23
51515,Virginia,Bedford city,2008,6150,2774,3252,79,45,2198,2507,577,707,7,6,18,22
51515,Virginia,Bedford city,2009,6174,2759,3283,85,47,2205,2531,558,710,7,6,17,22
51515,Virginia,Bedford city,2010,6243,2795,3309,90,49,2233,2571,570,697,6,7,19,30
51520,Virginia,Bristol city,2000,17289,7709,9411,84,85,7204,8855,465,493,22,21,28,38
51520,Virginia,Bristol city,2001,17330,7732,9415,91,92,7252,8861,435,492,22,21,30,40
51520,Virginia,Bristol city,2002,17087,7639,9252,101,95,7166,8702,426,484,25,22,34,40
51520,Virginia,Bristol city,2003,17465,7838,9434,97,96,7331,8853,444,499,25,23,38,46
51520,Virginia,Bristol city,2004,17536,7923,9407,101,105,7382,8836,471,492,27,26,36,46
51520,Virginia,Bristol city,2005,17493,8018,9284,96,95,7416,8702,497,469,26,27,46,60
51520,Virginia,Bristol city,2006,17684,8115,9342,118,109,7536,8753,470,488,28,26,52,60
51520,Virginia,Bristol city,2007,17540,8083,9236,104,117,7476,8667,480,464,29,28,48,59
51520,Virginia,Bristol city,2008,17631,8150,9282,99,100,7519,8660,487,482,31,30,53,64
51520,Virginia,Bristol city,2009,17842,8237,9382,103,120,7577,8779,508,467,31,31,54,69
51520,Virginia,Bristol city,2010,17822,8267,9334,112,109,7593,8703,548,481,29,38,53,65
51530,Virginia,Buena Vista city,2000,6381,2923,3394,32,32,2770,3209,135,173,10,9,11,16
51530,Virginia,Buena Vista city,2001,6423,2956,3399,34,34,2785,3207,156,181,10,10,11,16
51530,Virginia,Buena Vista city,2002,6412,2972,3370,35,35,2801,3172,156,181,10,13,10,17
51530,Virginia,Buena Vista city,2003,6555,3056,3419,36,44,2875,3230,161,175,15,16,11,17
51530,Virginia,Buena Vista city,2004,6588,3014,3494,35,45,2827,3305,158,174,21,18,11,16
51530,Virginia,Buena Vista city,2005,6634,3029,3519,42,44,2836,3320,157,162,26,19,10,18
51530,Virginia,Buena Vista city,2006,6679,3066,3521,44,48,2868,3299,157,166,26,30,10,19
51530,Virginia,Buena Vista city,2007,6618,3044,3481,45,48,2849,3266,150,154,32,31,9,19
51530,Virginia,Buena Vista city,2008,6664,3079,3483,47,55,2869,3278,161,143,33,35,10,19
51530,Virginia,Buena Vista city,2009,6677,3062,3516,41,58,2841,3291,163,162,37,37,10,19
51530,Virginia,Buena Vista city,2010,6627,3032,3485,51,59,2812,3250,175,172,31,33,17,30
51540,Virginia,Charlottesville city,2000,41351,18772,21542,578,459,13616,15270,4474,5323,26,27,921,1004
51540,Virginia,Charlottesville city,2001,41436,18849,21453,594,540,13635,15254,4426,5236,28,27,1013,1082
51540,Virginia,Charlottesville city,2002,41449,18845,21367,681,556,13681,15237,4414,5094,32,32,1037,1152
51540,Virginia,Charlottesville city,2003,40695,18423,20975,712,585,13449,14904,4166,5011,36,36,1090,1188
51540,Virginia,Charlottesville city,2004,40281,18215,20709,732,625,13289,14715,4087,4890,45,38,1119,1240
51540,Virginia,Charlottesville city,2005,40597,18276,20763,839,719,13469,14829,4016,4799,48,44,1162,1299
51540,Virginia,Charlottesville city,2006,41066,18522,20865,905,774,13766,14949,3931,4772,66,49,1207,1318
51540,Virginia,Charlottesville city,2007,41538,18758,20940,985,855,14065,15167,3904,4660,70,53,1211,1327
51540,Virginia,Charlottesville city,2008,42130,19022,21157,1031,920,14310,15386,3907,4626,74,58,1234,1399
51540,Virginia,Charlottesville city,2009,43054,19454,21492,1115,993,14669,15765,3984,4565,78,63,1267,1440
51540,Virginia,Charlottesville city,2010,43547,19592,21720,1215,1020,14847,15966,3975,4539,80,64,1307,1505
51550,Virginia,Chesapeake city,2000,200224,95207,100888,2037,2092,66849,68236,26964,30738,378,414,1693,2086
51550,Virginia,Chesapeake city,2001,202325,95861,101776,2371,2317,67253,68560,27304,31313,426,413,1724,2139
51550,Virginia,Chesapeake city,2002,203970,96273,102559,2564,2574,67534,69084,27385,31535,411,409,1858,2268
51550,Virginia,Chesapeake city,2003,206909,97184,104129,2798,2798,67960,69823,27885,32273,391,425,1937,2417
51550,Virginia,Chesapeake city,2004,211927,99226,106323,3190,3188,69112,71124,28813,33101,445,425,2046,2626
51550,Virginia,Chesapeake city,2005,215128,100495,107700,3520,3413,69753,71664,29465,33764,437,461,2214,2799
51550,Virginia,Chesapeake city,2006,217271,101536,108173,3922,3640,70257,71652,30046,34100,440,449,2383,3042
51550,Virginia,Chesapeake city,2007,217450,101341,108051,4199,3859,69921,71310,30085,34171,463,453,2556,3254
51550,Virginia,Chesapeake city,2008,218458,101625,108252,4437,4144,69742,70969,30464,34697,494,458,2643,3358
51550,Virginia,Chesapeake city,2009,220176,102008,108997,4779,4392,69803,70901,30783,35348,529,462,2771,3526
51550,Virginia,Chesapeake city,2010,222986,103364,109922,5092,4608,70440,71230,31478,35838,524,466,2902,3647
51570,Virginia,Colonial Heights city,2000,16905,7752,8879,152,122,7108,8070,504,582,21,11,197,266
